Date,Ticker,Open,High,Low,Close,Adj Close,Volume
22-03-2016,AAPL,26.3125,26.82250023,26.30249977,26.68000031,24.32877159,129777600
23-03-2016,AAPL,26.62000084,26.76749992,26.47500038,26.53249931,24.19426537,102814000
24-03-2016,AAPL,26.36750031,26.5625,26.22249985,26.41749954,24.08939743,104532000
28-03-2016,AAPL,26.5,26.54750061,26.26499939,26.29750061,23.97998047,77645600
29-03-2016,AAPL,26.22249985,26.94750023,26.21999931,26.92000008,24.54761887,124760400
30-03-2016,AAPL,27.16250038,27.60499954,27.14999962,27.38999939,24.97619629,182404400
31-03-2016,AAPL,27.43000031,27.47500038,27.21999931,27.24749947,24.84625816,103553600
01-04-2016,AAPL,27.19499969,27.5,27.04999924,27.49749947,25.07422066,103496000
04-04-2016,AAPL,27.60499954,28.04750061,27.56749916,27.78000069,25.33182716,149424800
05-04-2016,AAPL,27.37750053,27.68250084,27.35499954,27.45249939,25.03318024,106314800
06-04-2016,AAPL,27.55750084,27.74500084,27.29999924,27.73999977,25.29535103,105616400
07-04-2016,AAPL,27.48749924,27.60499954,27.03000069,27.13500023,24.7436676,127207600
08-04-2016,AAPL,27.22750092,27.44249916,27.04249954,27.16500092,24.7710228,94326800
11-04-2016,AAPL,27.24250031,27.65250015,27.20750046,27.25499916,24.85308647,117630000
12-04-2016,AAPL,27.33499908,27.625,27.16500092,27.61000061,25.1768074,108929200
13-04-2016,AAPL,27.70000076,28.08499908,27.70000076,28.01000023,25.5415554,133029200
14-04-2016,AAPL,27.90500069,28.09749985,27.83250046,28.02499962,25.555233,101895600
15-04-2016,AAPL,28.02750015,28.07500076,27.43250084,27.46249962,25.04230881,187756000
18-04-2016,AAPL,27.22249985,27.23749924,26.73500061,26.87000084,24.5020237,243286000
19-04-2016,AAPL,26.96999931,27,26.55750084,26.72750092,24.37207794,129539600
20-04-2016,AAPL,26.65999985,27.02249908,26.51499939,26.78249931,24.42223549,122444000
21-04-2016,AAPL,26.73250008,26.73250008,26.37999916,26.49250031,24.15779305,126210000
22-04-2016,AAPL,26.25250053,26.62000084,26.15500069,26.42000008,24.09167862,134732400
25-04-2016,AAPL,26.25,26.41250038,26.12750053,26.27000046,23.95490074,112126400
26-04-2016,AAPL,25.97750092,26.32500076,25.97750092,26.08749962,23.78848457,224064800
27-04-2016,AAPL,24,24.67749977,23.92000008,24.45499992,22.29984665,458408400
28-04-2016,AAPL,24.40250015,24.46999931,23.5625,23.70750046,21.61821938,328970800
29-04-2016,AAPL,23.49749947,23.68000031,23.12750053,23.43499947,21.36974144,274126000
02-05-2016,AAPL,23.49250031,23.52000046,23.10000038,23.40999985,21.34694099,192640400
03-05-2016,AAPL,23.54999924,23.93499947,23.42000008,23.79500008,21.69801331,227325200
04-05-2016,AAPL,23.79999924,23.97500038,23.45499992,23.54750061,21.47232437,164102000
05-05-2016,AAPL,23.5,23.51749992,23.17000008,23.30999947,21.38516808,143562000
06-05-2016,AAPL,23.34250069,23.36249924,22.96249962,23.18000031,21.26589966,174799600
09-05-2016,AAPL,23.25,23.44249916,23.14749908,23.19750023,21.28195953,131745600
10-05-2016,AAPL,23.33250046,23.39249992,23.02750015,23.35499954,21.42644691,134747200
11-05-2016,AAPL,23.37000084,23.39249992,23.11499977,23.12750053,21.21774101,114876400
12-05-2016,AAPL,23.18000031,23.19499969,22.36750031,22.58499908,20.72003365,305258800
13-05-2016,AAPL,22.5,22.91749954,22.5,22.62999916,20.76131821,177571200
16-05-2016,AAPL,23.09749985,23.59749985,22.91250038,23.46999931,21.53195381,245039200
17-05-2016,AAPL,23.63750076,23.67499924,23.25250053,23.37249947,21.4425106,187667600
18-05-2016,AAPL,23.54000092,23.80249977,23.47249985,23.63999939,21.68791771,168249600
19-05-2016,AAPL,23.65999985,23.65999985,23.39249992,23.54999924,21.6053524,121768400
20-05-2016,AAPL,23.65999985,23.85750008,23.62999916,23.80500031,21.83929634,128104000
23-05-2016,AAPL,23.96750069,24.29750061,23.91749954,24.10750008,22.11681366,152074400
24-05-2016,AAPL,24.30500031,24.52249908,24.20999908,24.47500038,22.45397377,140560800
25-05-2016,AAPL,24.66749954,24.93499947,24.52750015,24.90500069,22.84845543,152675200
26-05-2016,AAPL,24.92000008,25.18250084,24.65999985,25.10250092,23.02965736,225324800
27-05-2016,AAPL,24.86000061,25.11750031,24.8125,25.08749962,23.01588821,145364800
31-05-2016,AAPL,24.89999962,25.10000038,24.70499992,24.96500015,22.90350533,169228800
01-06-2016,AAPL,24.75499916,24.88500023,24.58250046,24.61499977,22.58240891,116693200
02-06-2016,AAPL,24.39999962,24.45999908,24.15749931,24.43000031,22.41267967,160766400
03-06-2016,AAPL,24.44750023,24.56749916,24.36249924,24.47999954,22.45855331,114019600
06-06-2016,AAPL,24.49749947,25.47249985,24.38750076,24.65749931,22.62139893,93170000
07-06-2016,AAPL,24.8125,24.96750069,24.73999977,24.75749969,22.71314049,89638000
08-06-2016,AAPL,24.75499916,24.88999939,24.67000008,24.73500061,22.69249916,83392400
09-06-2016,AAPL,24.625,24.99749947,24.61499977,24.91250038,22.85534286,106405600
10-06-2016,AAPL,24.63249969,24.83749962,24.62000084,24.70750046,22.66726875,126851600
13-06-2016,AAPL,24.67250061,24.78000069,24.27499962,24.33499908,22.32552719,152082000
14-06-2016,AAPL,24.32999992,24.62000084,24.1875,24.36499977,22.35305214,127727600
15-06-2016,AAPL,24.45499992,24.60250092,24.25749969,24.28499985,22.27965927,117780800
16-06-2016,AAPL,24.11249924,24.4375,24.01749992,24.38750076,22.37368965,125307200
17-06-2016,AAPL,24.15500069,24.16250038,23.82500076,23.83250046,21.86453056,244032800
20-06-2016,AAPL,24,24.14249992,23.75749969,23.77499962,21.81176758,137647600
21-06-2016,AAPL,23.73500061,24.08749962,23.67000008,23.97750092,21.99755669,142185600
22-06-2016,AAPL,24.0625,24.22249985,23.83749962,23.88750076,21.91498184,116876400
23-06-2016,AAPL,23.98500061,24.07250023,23.8125,24.02499962,22.04112816,128960800
24-06-2016,AAPL,23.22750092,23.66500092,23.16250038,23.35000038,21.42186165,301245600
27-06-2016,AAPL,23.25,23.26250076,22.875,23.01000023,21.10994148,181958400
28-06-2016,AAPL,23.22500038,23.41500092,23.03499985,23.39749908,21.46544456,161779600
29-06-2016,AAPL,23.49250031,23.63750076,23.40749931,23.60000038,21.65122604,146124000
30-06-2016,AAPL,23.61000061,23.94249916,23.57500076,23.89999962,21.92644882,143345600
01-07-2016,AAPL,23.87249947,24.11750031,23.83250046,23.97249985,21.99295807,104106000
05-07-2016,AAPL,23.84749985,23.85000038,23.61499977,23.74749947,21.7865448,110820800
06-07-2016,AAPL,23.64999962,23.91500092,23.59250069,23.88249969,21.91039467,123796400
07-07-2016,AAPL,23.92499924,24.125,23.90500069,23.98500061,22.00443077,100558400
08-07-2016,AAPL,24.12249947,24.22249985,24.01250076,24.17000008,22.17415428,115648400
11-07-2016,AAPL,24.1875,24.41250038,24.18250084,24.24500084,22.24296379,95179600
12-07-2016,AAPL,24.29249954,24.42499924,24.28000069,24.35499954,22.34387779,96670000
13-07-2016,AAPL,24.35250092,24.41749954,24.20999908,24.21750069,22.21773529,103568800
14-07-2016,AAPL,24.34749985,24.74749947,24.32999992,24.69750023,22.65809631,155676000
15-07-2016,AAPL,24.72999954,24.82500076,24.625,24.69499969,22.65580177,120548000
18-07-2016,AAPL,24.67499924,25.03249931,24.64999962,24.95750046,22.89662552,145975600
19-07-2016,AAPL,24.88999939,25,24.83499908,24.96750069,22.90579796,95119600
20-07-2016,AAPL,25,25.11499977,24.93499947,24.98999977,22.92643738,105104000
21-07-2016,AAPL,24.95750046,25.25,24.78249931,24.85750008,22.80488586,130808000
22-07-2016,AAPL,24.81500053,24.82500076,24.57749939,24.66500092,22.62828064,113254800
25-07-2016,AAPL,24.5625,24.70999908,24.22999954,24.33499908,22.32552719,161531600
26-07-2016,AAPL,24.20499992,24.49250031,24.10499954,24.16749954,22.17185974,224959200
27-07-2016,AAPL,26.06749916,26.08749962,25.6875,25.73749924,23.61221504,369379200
28-07-2016,AAPL,25.70750046,26.11249924,25.70499992,26.08499908,23.93101692,159479200
29-07-2016,AAPL,26.04750061,26.13750076,25.92000008,26.05249977,23.90120506,110934800
01-08-2016,AAPL,26.10250092,26.53750038,26.10250092,26.51250076,24.32322502,152671600
02-08-2016,AAPL,26.51250076,26.51749992,26,26.12000084,23.96313477,135266400
03-08-2016,AAPL,26.20249939,26.45999908,26.19249916,26.44750023,24.26359367,120810400
04-08-2016,AAPL,26.39500046,26.5,26.31999969,26.46750069,24.41347885,109634800
05-08-2016,AAPL,26.56749916,26.91250038,26.54500008,26.87000084,24.78474236,162213600
08-08-2016,AAPL,26.87999916,27.09250069,26.79000092,27.09250069,24.98997879,112148800
09-08-2016,AAPL,27.05750084,27.23500061,27.00250053,27.20249939,25.0914402,105260800
10-08-2016,AAPL,27.17749977,27.22500038,26.94000053,27,24.90465164,96034000
11-08-2016,AAPL,27.12999916,27.23250008,26.96249962,26.98250008,24.88851547,109938000
12-08-2016,AAPL,26.94499969,27.11000061,26.94499969,27.04500008,24.94616127,74641600
15-08-2016,AAPL,27.03499985,27.38500023,27.02000046,27.37000084,25.24594116,103472800
16-08-2016,AAPL,27.40749931,27.55750084,27.30249977,27.34499931,25.22288132,135177600
17-08-2016,AAPL,27.27499962,27.34250069,27.08499908,27.30500031,25.18598175,101424000
18-08-2016,AAPL,27.30750084,27.39999962,27.25499916,27.27000046,25.15369797,87938800
19-08-2016,AAPL,27.19249916,27.42250061,27.09000015,27.34000015,25.21827316,101472400
22-08-2016,AAPL,27.21500015,27.27499962,26.96249962,27.12750053,25.02226257,103280800
23-08-2016,AAPL,27.14749908,27.32999992,27.13249969,27.21249962,25.10066414,85030800
24-08-2016,AAPL,27.14249992,27.1875,26.92000008,27.00749969,24.91157341,94700400
25-08-2016,AAPL,26.84749985,26.96999931,26.67000008,26.89249992,24.80549812,100344800
26-08-2016,AAPL,26.85250092,26.98749924,26.57749939,26.73500061,24.66021919,111065200
29-08-2016,AAPL,26.65500069,26.86000061,26.57250023,26.70499992,24.63254356,99881200
30-08-2016,AAPL,26.45000076,26.625,26.375,26.5,24.44345665,99455600
31-08-2016,AAPL,26.41500092,26.64249992,26.40999985,26.52499962,24.46651268,118649600
01-09-2016,AAPL,26.53499985,26.70000076,26.40500069,26.68250084,24.61179161,106806000
02-09-2016,AAPL,26.92499924,27,26.70499992,26.93250084,24.84239388,107210000
06-09-2016,AAPL,26.97500038,27.07500076,26.87750053,26.92499924,24.83547783,107521600
07-09-2016,AAPL,26.95750046,27.19000053,26.76749992,27.09000015,24.98766518,169457200
08-09-2016,AAPL,26.8125,26.81749916,26.30999947,26.37999916,24.33276749,212008000
09-09-2016,AAPL,26.15999985,26.43000031,25.78249931,25.78249931,23.78164482,186228000
12-09-2016,AAPL,25.66250038,26.43000031,25.63249969,26.36000061,24.3143177,181171200
13-09-2016,AAPL,26.87750053,27.19750023,26.80999947,26.98749924,24.89311981,248704800
14-09-2016,AAPL,27.18250084,28.25749969,27.14999962,27.94249916,25.77401161,443554800
15-09-2016,AAPL,28.46500015,28.93250084,28.37249947,28.89249992,26.65028,359934400
16-09-2016,AAPL,28.78000069,29.03249931,28.51000023,28.72999954,26.50040054,319547600
19-09-2016,AAPL,28.79750061,29.04500008,28.3125,28.39500046,26.1913929,188092000
20-09-2016,AAPL,28.26250076,28.53000069,28.12750053,28.39249992,26.18908691,138057200
21-09-2016,AAPL,28.46249962,28.49749947,28.11000061,28.38750076,26.18447685,144012800
22-09-2016,AAPL,28.58749962,28.73500061,28.5,28.65500069,26.43121529,124296000
23-09-2016,AAPL,28.60499954,28.69750023,27.88750076,28.17749977,25.99077225,209924800
26-09-2016,AAPL,27.90999985,28.34749985,27.88750076,28.21999931,26.02997208,119477600
27-09-2016,AAPL,28.25,28.29500008,28.08499908,28.27249908,26.07839775,98429600
28-09-2016,AAPL,28.42250061,28.65999985,28.35750008,28.48749924,26.27671051,118564400
29-09-2016,AAPL,28.29000092,28.45000076,27.95000076,28.04500008,25.86855698,143548000
30-09-2016,AAPL,28.11499977,28.34250069,27.95000076,28.26250076,26.06918144,145516400
03-10-2016,AAPL,28.17749977,28.26250076,28.06999969,28.12999916,25.94695854,86807200
04-10-2016,AAPL,28.26499939,28.57749939,28.15749931,28.25,26.05764389,118947200
05-10-2016,AAPL,28.35000038,28.41500092,28.17250061,28.26250076,26.06918144,85812400
06-10-2016,AAPL,28.42499924,28.58499908,28.28249931,28.47249985,26.26288414,115117200
07-10-2016,AAPL,28.57749939,28.63999939,28.37750053,28.51499939,26.30208015,97433600
10-10-2016,AAPL,28.75499916,29.1875,28.68000031,29.01250076,26.76097298,144944000
11-10-2016,AAPL,29.42499924,29.67250061,29.04999924,29.07500076,26.81862259,256164000
12-10-2016,AAPL,29.33749962,29.49500084,29.1875,29.33499908,27.05844307,150347200
13-10-2016,AAPL,29.19750023,29.36000061,28.93000031,29.24500084,26.97542572,140769600
14-10-2016,AAPL,29.46999931,29.54249954,29.28249931,29.40749931,27.12532043,142608800
17-10-2016,AAPL,29.33250046,29.45999908,29.19499969,29.38750076,27.10687447,94499600
18-10-2016,AAPL,29.54500008,29.55249977,29.36249924,29.36750031,27.08842468,98214000
19-10-2016,AAPL,29.3125,29.44000053,28.45000076,29.28000069,27.00771523,80138400
20-10-2016,AAPL,29.21500015,29.34499931,29.08250046,29.26499939,26.9938755,96503200
21-10-2016,AAPL,29.20249939,29.22750092,29.06999969,29.14999962,26.88780403,92770800
24-10-2016,AAPL,29.27499962,29.43499947,29.25,29.41250038,27.12992859,94154800
25-10-2016,AAPL,29.48749924,29.59000015,29.32749939,29.5625,27.26828766,192516000
26-10-2016,AAPL,28.57749939,28.92499924,28.32749939,28.89749908,26.65489578,264536800
27-10-2016,AAPL,28.84749985,28.96500015,28.52499962,28.62000084,26.39893532,138248000
28-10-2016,AAPL,28.46750069,28.80249977,28.36249924,28.43000031,26.22367668,151446800
31-10-2016,AAPL,28.41250038,28.55750084,28.29999924,28.38500023,26.18217278,105677600
01-11-2016,AAPL,28.36499977,28.44249916,27.63249969,27.87249947,25.70943642,175303200
02-11-2016,AAPL,27.85000038,28.08749962,27.80750084,27.89749908,25.73249626,113326800
03-11-2016,AAPL,27.74500084,27.86499977,27.38750076,27.45750046,25.4566803,107730400
04-11-2016,AAPL,27.13249969,27.5625,27.02750015,27.20999908,25.22721291,123348000
07-11-2016,AAPL,27.52000046,27.62750053,27.36499977,27.60250092,25.59112167,130240000
08-11-2016,AAPL,27.57749939,27.93000031,27.42499924,27.76499939,25.74177361,97016800
09-11-2016,AAPL,27.46999931,27.82999992,27.01250076,27.71999931,25.70005226,236705600
10-11-2016,AAPL,27.77249908,27.77249908,26.45750046,26.94750023,24.98384094,228538000
11-11-2016,AAPL,26.78000069,27.21750069,26.63750076,27.10750008,25.13218689,136575600
14-11-2016,AAPL,26.92749977,26.95249939,26.02000046,26.42749977,24.50173378,204702000
15-11-2016,AAPL,26.64249992,26.92000008,26.54000092,26.77750015,24.82623291,129058000
16-11-2016,AAPL,26.67499924,27.55750084,26.64999962,27.49749947,25.49376869,235362000
17-11-2016,AAPL,27.45249939,27.58749962,27.20750046,27.48749924,25.48449516,110528000
18-11-2016,AAPL,27.43000031,27.63500023,27.41500092,27.51499939,25.5099926,113715600
21-11-2016,AAPL,27.53000069,27.99749947,27.50250053,27.93250084,25.89706993,117058400
22-11-2016,AAPL,27.98749924,28.10499954,27.85000038,27.95000076,25.91329193,103862000
23-11-2016,AAPL,27.84000015,27.87750053,27.58250046,27.80750084,25.78117561,109705600
25-11-2016,AAPL,27.78249931,27.96750069,27.73749924,27.94750023,25.91097832,45903600
28-11-2016,AAPL,27.85750008,28.11750031,27.84749985,27.89249992,25.85998726,108776000
29-11-2016,AAPL,27.69499969,28.00749969,27.51749992,27.86499977,25.83448792,114115200
30-11-2016,AAPL,27.89999962,28.04999924,27.56749916,27.62999916,25.61660767,144649200
01-12-2016,AAPL,27.59250069,27.73500061,27.25749969,27.37249947,25.37787056,148347600
02-12-2016,AAPL,27.29249954,27.52249908,27.21249962,27.47500038,25.47291183,106112000
05-12-2016,AAPL,27.5,27.50749969,27.0625,27.27750015,25.28979874,137298000
06-12-2016,AAPL,27.375,27.59000015,27.29750061,27.48749924,25.48449516,104782000
07-12-2016,AAPL,27.31500053,27.79750061,27.29000092,27.75749969,25.73482132,119994800
08-12-2016,AAPL,27.71500015,28.10750008,27.64999962,28.03000069,25.987463,108273200
09-12-2016,AAPL,28.07749939,28.67499924,28.07749939,28.48749924,26.41162109,137610400
12-12-2016,AAPL,28.32250023,28.75,28.12249947,28.32500076,26.26096535,105497600
13-12-2016,AAPL,28.45999908,28.97999954,28.4375,28.79750061,26.69903755,174935200
14-12-2016,AAPL,28.76000023,29.04999924,28.74500084,28.79750061,26.69903755,136127200
15-12-2016,AAPL,28.84499931,29.18250084,28.80750084,28.95499992,26.84506035,186098000
16-12-2016,AAPL,29.11750031,29.125,28.91250038,28.99250031,26.87982559,177404400
19-12-2016,AAPL,28.95000076,29.34499931,28.9375,29.15999985,27.0351181,111117600
20-12-2016,AAPL,29.18499947,29.375,29.17000008,29.23749924,27.10696983,85700000
21-12-2016,AAPL,29.20000076,29.35000038,29.19499969,29.26499939,27.13246727,95132800
22-12-2016,AAPL,29.08749962,29.12750053,28.90999985,29.07250023,26.95400238,104343600
23-12-2016,AAPL,28.89749908,29.12999916,28.89749908,29.12999916,27.00731087,56998000
27-12-2016,AAPL,29.12999916,29.45000076,29.12249947,29.31500053,27.17882919,73187600
28-12-2016,AAPL,29.37999916,29.50499916,29.04999924,29.19000053,27.06293678,83623600
29-12-2016,AAPL,29.11249924,29.27750015,29.10000038,29.18250084,27.05598259,60158000
30-12-2016,AAPL,29.16250038,29.29999924,28.85750008,28.95499992,26.84506035,122345200
03-01-2017,AAPL,28.95000076,29.08250046,28.69000053,29.03750038,26.92154884,115127600
04-01-2017,AAPL,28.96249962,29.12750053,28.9375,29.00499916,26.89141464,84472400
05-01-2017,AAPL,28.97999954,29.21500015,28.95249939,29.15250015,27.028162,88774400
06-01-2017,AAPL,29.19499969,29.54000092,29.11750031,29.47750092,27.32948875,127007600
09-01-2017,AAPL,29.48749924,29.85750008,29.48500061,29.74749947,27.57981491,134247600
10-01-2017,AAPL,29.69249916,29.84499931,29.57500076,29.77750015,27.60762405,97848400
11-01-2017,AAPL,29.68499947,29.98250008,29.64999962,29.9375,27.75596046,110354400
12-01-2017,AAPL,29.72500038,29.82500076,29.55249977,29.8125,27.64007187,108344800
13-01-2017,AAPL,29.77750015,29.90500069,29.70249939,29.76000023,27.59139824,104447600
17-01-2017,AAPL,29.58499908,30.05999947,29.55500031,30,27.81391525,137759200
18-01-2017,AAPL,30,30.125,29.92749977,29.99749947,27.81159019,94852000
19-01-2017,AAPL,29.85000038,30.02249908,29.84250069,29.94499969,27.76291656,102389200
20-01-2017,AAPL,30.11249924,30.11249924,29.93250084,30,27.81391525,130391600
23-01-2017,AAPL,30,30.20249939,29.94249916,30.02000046,27.83245087,88200800
24-01-2017,AAPL,29.88750076,30.02499962,29.875,29.99250031,27.80695534,92844000
25-01-2017,AAPL,30.10499954,30.52499962,30.06999969,30.46999931,28.24966049,129510400
26-01-2017,AAPL,30.41749954,30.61000061,30.39999962,30.48500061,28.26356697,105350400
27-01-2017,AAPL,30.53499985,30.58749962,30.39999962,30.48749924,28.2658844,82251600
30-01-2017,AAPL,30.23250008,30.40749931,30.16500092,30.40749931,28.19171333,121510000
31-01-2017,AAPL,30.28750038,30.34749985,30.15500069,30.33749962,28.12681389,196804000
01-02-2017,AAPL,31.75749969,32.62250137,31.75250053,32.1875,29.84200478,447940000
02-02-2017,AAPL,31.99500084,32.34749985,31.94499969,32.13249969,29.79101753,134841600
03-02-2017,AAPL,32.07749939,32.29750061,32.04000092,32.27000046,29.91848946,98029200
06-02-2017,AAPL,32.28250122,32.625,32.22499847,32.57249832,30.19895172,107383600
